KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
5235059922,0,,,83,45,38,48,35,13,1,0,1,24,4,20,6,4,2,2,0,2,6,2,4,3,1,2,2,1,1,0,0,0,1,0,1,32,14,18,18,6,12,4,2,2,1,1,0,9,5,4,150,71,79,4,2,2,32,13,19,36,4,32,75,50,25,14,6,8,0,0,0,19,10,9,23,8,15,22,10,12,107,51,56,1,0,50,23,99,91,8,1,39,28,48,5,3
5235059924,1,,5235059942,136,74,62,81,51,30,4,2,2,43,15,28,10,6,4,2,1,1,17,10,7,0,0,0,11,7,4,0,0,0,6,3,3,63,32,31,40,16,24,12,8,4,1,1,0,10,7,3,233,107,126,5,4,1,75,32,43,38,7,31,96,57,39,28,16,12,5,2,3,29,15,14,44,22,22,161,76,85,21,9,12,1,0,81,20,168,148,20,6,72,45,66,8,7
5235059942,2,5235059924,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235065514,2,5235065523,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235065523,1,,5235065514,57,36,21,44,34,10,0,0,0,11,1,10,0,0,0,1,0,1,28,14,14,8,4,4,4,2,2,6,3,3,10,5,5,44,22,22,38,19,19,2,1,1,2,0,2,2,2,0,107,52,55,5,2,3,26,12,14,22,5,17,36,24,12,16,8,8,0,0,0,47,23,24,76,33,43,12,6,6,0,0,0,0,0,39,14,61,58,3,1,8,5,48,2,4
5235065532,0,,,136,80,56,97,73,24,6,0,6,32,6,26,4,3,1,1,0,1,35,19,16,12,8,4,2,1,1,8,3,5,13,7,6,110,60,50,77,38,39,19,13,6,3,2,1,11,7,4,212,99,113,8,4,4,50,20,30,46,13,33,81,49,32,35,22,13,8,2,6,39,17,22,101,50,51,122,60,62,4,3,1,1,2,86,27,170,141,29,7,41,21,88,12,27
5235065534,0,,,197,102,95,117,80,37,5,0,5,67,16,51,8,4,4,2,1,1,35,14,21,5,3,2,3,2,1,9,3,6,18,6,12,127,63,64,83,38,45,28,15,13,3,1,2,13,9,4,329,152,177,7,2,5,97,44,53,73,19,54,88,57,31,41,17,24,7,3,4,67,33,34,67,32,35,221,103,118,2,1,1,0,0,120,52,244,208,36,13,55,29,122,16,29
5235065541,0,,,259,160,99,178,138,40,3,1,2,61,8,53,5,3,2,2,1,1,87,48,39,13,6,7,13,10,3,16,10,6,45,22,23,160,74,86,110,51,59,31,15,16,2,1,1,17,7,10,390,200,190,9,7,2,92,45,47,67,11,56,168,111,57,54,34,20,26,17,9,235,113,122,82,39,43,129,61,68,9,5,4,0,1,167,53,303,273,30,15,62,50,177,10,35
5235065542,0,,,220,105,115,113,79,34,1,0,1,97,17,80,17,14,3,7,2,5,24,8,16,0,0,0,7,2,5,11,4,7,6,2,4,99,47,52,28,14,14,18,12,6,8,6,2,45,15,30,330,157,173,10,5,5,108,49,59,77,16,61,102,69,33,58,29,29,15,5,10,60,29,31,35,18,17,52,25,27,174,79,95,0,2,127,56,282,244,38,4,91,74,141,17,19
5235065543,0,,,151,84,67,99,70,29,2,2,0,43,7,36,12,12,0,7,2,5,24,15,9,4,4,0,4,2,2,3,1,2,13,8,5,96,41,55,55,22,33,24,9,15,1,1,0,16,9,7,250,125,125,8,5,3,80,38,42,51,14,37,77,50,27,32,12,20,13,6,7,46,26,20,49,24,25,177,84,93,2,1,1,0,1,104,30,205,170,35,14,45,32,105,11,18
5235065544,0,,,241,139,102,143,114,29,4,2,2,88,18,70,10,5,5,8,1,7,27,12,15,1,1,0,5,0,5,15,6,9,6,5,1,154,81,73,100,53,47,20,8,12,4,2,2,30,18,12,368,176,192,18,8,10,129,60,69,78,15,63,115,79,36,61,30,31,18,6,12,42,18,24,197,99,98,71,35,36,121,61,60,1,0,137,32,303,260,43,17,78,64,141,19,21
5235065632,0,,,3,2,1,1,1,0,0,0,0,2,1,1,2,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,2,2,0,0,0,0,0,0,1,1,0,8,3,5,0,0,0,4,1,3,3,1,2,1,1,0,4,2,2,0,0,0,1,0,1,4,1,3,4,3,1,0,0,0,1,0,2,1,9,8,1,1,0,0,2,0,0
5235065633,0,,,16,10,6,8,7,1,1,0,1,7,3,4,3,2,1,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,2,0,2,3,2,1,2,1,1,1,1,0,0,0,0,0,0,0,39,18,21,5,2,3,17,7,10,2,0,2,7,6,1,4,3,1,0,0,0,5,3,2,5,3,2,12,6,6,9,2,7,1,0,12,6,20,19,1,0,6,5,11,2,1
5235065634,0,,,32,15,17,18,10,8,0,0,0,11,2,9,2,2,0,1,0,1,5,4,1,0,0,0,2,1,1,1,1,0,2,2,0,22,10,12,10,5,5,6,1,5,0,0,0,6,4,2,57,25,32,1,1,0,18,9,9,14,3,11,17,10,7,9,5,4,2,0,2,7,5,2,23,11,12,18,5,13,15,8,7,0,0,21,13,45,35,10,5,18,11,19,3,3
5235065642,0,,,3,3,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,3,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,4,1,3,0,0,0,4,3,1,1,0,1,4,1,3,2,1,1,0,0,0,2,1,1,2,1,1,0,0,3,1,4,4,0,0,0,1,4,0,0
5235065643,0,,,74,41,33,44,31,13,0,0,0,28,9,19,7,5,2,3,1,2,4,2,2,1,0,1,1,1,0,1,1,0,1,0,1,34,18,16,12,6,6,7,5,2,1,1,0,14,6,8,134,68,66,1,1,0,50,21,29,20,4,16,53,35,18,12,5,7,1,1,0,14,9,5,5,3,2,63,30,33,64,31,33,0,0,49,18,104,84,20,6,35,23,49,4,9
5235065644,0,,,12,5,7,7,4,3,1,0,1,3,0,3,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,6,2,4,2,1,1,2,0,2,0,0,0,2,1,1,120,33,87,5,2,3,15,7,8,1,0,1,4,2,2,4,2,2,23,4,19,68,20,48,8,2,6,3,0,3,12,5,7,0,0,9,5,15,13,2,2,3,2,8,1,1
5235065714,0,,,119,64,55,83,58,25,2,1,1,34,5,29,7,7,0,0,0,0,48,25,23,5,1,4,12,7,5,7,3,4,24,14,10,50,25,25,37,17,20,6,5,1,3,1,2,4,2,2,289,123,166,9,6,3,78,32,46,26,7,19,44,30,14,20,9,11,51,27,24,112,44,68,59,23,36,41,19,22,3,2,1,0,0,88,66,135,126,9,3,16,16,94,5,12
5235065722,0,,,87,51,36,58,47,11,0,0,0,27,2,25,1,1,0,0,0,0,20,7,13,10,3,7,2,1,1,3,0,3,5,3,2,103,53,50,88,47,41,11,3,8,1,0,1,3,3,0,141,68,73,1,1,0,46,20,26,19,5,14,41,26,15,32,15,17,1,1,0,10,3,7,68,32,36,88,42,46,0,0,0,0,2,50,20,102,88,14,3,28,11,68,11,5
5235065723,0,,,90,50,40,58,45,13,6,3,3,24,2,22,5,4,1,0,0,0,33,13,20,2,1,1,9,3,6,8,4,4,14,5,9,52,29,23,43,22,21,4,2,2,1,1,0,4,4,0,162,81,81,5,2,3,40,22,18,31,9,22,39,26,13,22,11,11,7,4,3,46,19,27,75,43,32,24,11,13,0,0,0,0,1,59,35,99,95,4,4,10,14,71,6,3
5235065724,0,,,228,131,97,143,114,29,1,0,1,72,8,64,4,3,1,0,0,0,67,38,29,12,7,5,5,3,2,27,18,9,23,10,13,213,117,96,190,106,84,19,11,8,2,0,2,2,0,2,333,164,169,8,4,4,98,49,49,75,26,49,109,65,44,85,49,36,5,2,3,56,27,29,254,133,121,135,69,66,2,1,1,0,1,139,31,257,232,25,5,49,27,177,23,19
5235065731,0,,,84,42,42,48,33,15,2,1,1,33,8,25,2,1,1,0,0,0,24,13,11,1,1,0,1,0,1,6,6,0,16,6,10,38,20,18,28,13,15,4,4,0,0,0,0,6,3,3,174,84,90,18,6,12,65,30,35,21,5,16,26,19,7,12,9,3,23,10,13,62,31,31,53,21,32,17,10,7,3,2,1,0,0,68,74,97,88,9,9,14,15,54,2,7
5235065732,0,,,153,79,74,102,66,36,2,0,2,43,8,35,11,5,6,1,0,1,29,16,13,1,1,0,4,2,2,9,3,6,15,10,5,105,57,48,75,38,37,18,12,6,1,0,1,11,7,4,278,132,146,13,7,6,86,42,44,57,16,41,44,27,17,27,11,16,45,20,25,60,30,30,50,25,25,115,60,55,6,2,4,0,0,100,67,194,167,27,7,40,28,107,20,23
5235065733,0,,,122,68,54,81,56,25,6,1,5,30,7,23,5,4,1,1,0,1,40,21,19,6,4,2,1,1,0,8,4,4,25,12,13,57,28,29,34,14,20,11,6,5,4,4,0,8,4,4,259,126,133,24,10,14,84,45,39,37,8,29,58,35,23,27,14,13,29,16,13,88,42,46,62,32,30,51,23,28,7,3,4,0,0,93,95,140,132,8,10,22,18,88,9,9
5235065734,0,,,212,112,100,132,98,34,2,0,2,68,8,60,15,9,6,6,0,6,38,19,19,3,2,1,4,2,2,12,4,8,19,11,8,198,88,110,136,62,74,37,16,21,4,0,4,21,10,11,339,160,179,12,9,3,106,53,53,63,13,50,109,63,46,64,27,37,7,1,6,64,30,34,75,31,44,264,122,142,4,2,2,0,1,128,48,288,233,55,12,69,46,163,17,21
5235065741,0,,,276,147,129,174,123,51,3,0,3,90,16,74,18,13,5,5,2,3,63,31,32,10,6,4,13,8,5,14,7,7,26,10,16,238,121,117,132,65,67,59,33,26,14,9,5,33,14,19,436,203,233,17,6,11,139,73,66,88,20,68,121,73,48,81,39,42,94,49,45,54,24,30,83,41,42,285,136,149,17,8,9,1,2,158,57,372,299,73,11,96,63,207,27,42
5235065742,0,,,164,86,78,105,77,28,3,0,3,51,4,47,12,10,2,6,0,6,43,22,21,8,3,5,3,1,2,10,4,6,22,14,8,146,72,74,110,56,54,22,10,12,2,0,2,12,6,6,252,120,132,8,4,4,77,40,37,49,12,37,72,43,29,59,30,29,10,5,5,48,21,27,123,62,61,96,45,51,9,2,7,2,8,89,27,208,182,26,3,48,23,124,14,18
5235065743,0,,,107,60,47,77,51,26,1,0,1,24,5,19,6,5,1,1,0,1,24,14,10,8,3,5,1,1,0,6,5,1,9,5,4,82,43,39,52,25,27,16,10,6,2,1,1,12,7,5,191,92,99,7,3,4,59,29,30,36,7,29,53,35,18,32,13,19,20,9,11,31,18,13,60,29,31,98,49,49,1,0,1,0,0,73,35,144,115,29,5,31,23,82,3,8
5235065744,0,,,30,14,16,22,12,10,1,1,0,6,0,6,9,9,0,7,1,6,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,9,7,2,5,4,1,2,2,0,0,0,0,2,1,1,76,34,42,2,0,2,37,16,21,11,5,6,17,7,10,32,18,14,0,0,0,0,0,0,2,1,1,11,4,7,29,9,20,1,6,10,11,49,46,3,0,13,5,20,1,0
5235065811,0,,,6,4,2,3,2,1,0,0,0,2,1,1,0,0,0,0,0,0,3,1,2,1,1,0,1,0,1,0,0,0,1,0,1,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,11,5,6,0,0,0,2,2,0,1,0,1,6,2,4,1,0,1,0,0,0,2,1,1,4,2,2,9,5,4,0,0,0,0,0,4,2,6,6,0,0,1,0,5,0,0
5235065944,2,5235066914,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235066144,0,,,25,14,11,16,11,5,2,0,2,7,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,3,2,1,2,0,2,0,0,0,1,0,1,55,28,27,0,0,0,15,5,10,8,1,7,31,21,10,3,1,2,1,0,1,2,2,0,9,4,5,17,9,8,28,13,15,0,0,21,7,32,29,3,2,12,9,11,2,3
5235066233,0,,,144,76,68,82,56,26,4,0,4,51,13,38,19,11,8,6,2,4,5,1,4,1,0,1,3,0,3,0,0,0,1,1,0,63,33,30,33,19,14,13,6,7,3,3,0,14,5,9,259,119,140,9,3,6,62,29,33,63,8,55,115,74,41,26,14,12,0,0,0,8,3,5,29,13,16,129,61,68,135,62,73,1,0,91,26,197,170,27,16,82,50,80,4,8
5235066234,0,,,234,117,117,115,72,43,2,2,0,96,26,70,18,10,8,3,1,2,14,9,5,2,0,2,2,1,1,7,5,2,3,3,0,56,30,26,23,11,12,11,6,5,4,1,3,18,12,6,476,222,254,15,4,11,151,66,85,70,10,60,184,115,69,18,9,9,14,8,6,46,19,27,69,32,37,83,39,44,267,129,138,1,0,145,96,275,256,19,13,114,51,99,7,21
5235066243,0,,,347,175,172,174,116,58,5,3,2,153,43,110,16,8,8,4,2,2,23,11,12,7,2,5,3,1,2,2,2,0,11,6,5,81,42,39,40,22,18,11,5,6,2,0,2,28,15,13,669,294,375,22,6,16,189,69,120,108,12,96,306,185,121,51,28,23,18,9,9,73,33,40,75,31,44,149,65,84,370,163,207,2,0,229,122,403,370,33,29,192,50,118,18,33
5235066244,0,,,73,42,31,39,30,9,2,1,1,29,9,20,3,3,0,3,0,3,13,9,4,6,4,2,1,1,0,2,2,0,4,2,2,40,20,20,24,11,13,8,5,3,0,0,0,8,4,4,161,69,92,11,3,8,45,19,26,21,2,19,70,39,31,10,6,4,20,11,9,34,16,18,46,18,28,48,22,26,35,16,19,0,0,51,35,91,79,12,11,44,5,23,3,2
5235066333,0,,,50,26,24,30,20,10,1,0,1,17,5,12,3,2,1,0,0,0,4,4,0,1,1,0,0,0,0,0,0,0,3,3,0,17,8,9,3,2,1,7,3,4,0,0,0,7,3,4,107,49,58,2,1,1,32,14,18,15,2,13,43,26,17,3,2,1,0,0,0,23,11,12,24,13,11,51,22,29,9,5,4,0,0,32,28,64,53,11,10,36,3,15,0,0
5235066334,0,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,37,91,2,1,1,49,13,36,18,2,16,33,17,16,0,0,0,12,1,11,31,11,20,65,16,49,20,9,11,0,0,0,0,0,0,17,1,1,0,0,1,1,0,0,0
5235066341,0,,,173,94,79,114,76,38,2,1,1,50,10,40,12,6,6,1,0,1,24,13,11,6,3,3,3,1,2,4,1,3,11,8,3,69,40,29,46,27,19,16,11,5,1,0,1,6,2,4,326,145,181,13,4,9,65,24,41,41,7,34,164,92,72,27,12,15,50,24,26,103,49,54,72,34,38,81,37,44,41,19,22,0,0,124,54,204,186,18,7,108,17,58,2,13
5235066342,0,,,103,59,44,62,44,18,4,2,2,34,11,23,5,1,4,3,1,2,9,4,5,1,0,1,3,2,1,4,1,3,1,1,0,29,9,20,18,6,12,4,2,2,0,0,0,7,1,6,171,80,91,5,2,3,51,24,27,26,6,20,74,41,33,12,6,6,21,8,13,49,20,29,36,14,22,38,20,18,39,18,21,0,1,67,37,121,111,10,8,64,7,32,2,7
5235066343,0,,,163,94,69,106,69,37,2,1,1,41,12,29,6,3,3,1,0,1,26,18,8,4,2,2,6,5,1,3,2,1,13,9,4,53,22,31,24,11,13,11,6,5,1,1,0,17,4,13,288,139,149,8,3,5,56,25,31,39,4,35,152,93,59,26,11,15,17,11,6,78,42,36,53,27,26,75,35,40,77,34,43,0,1,103,38,194,170,24,7,114,11,53,2,11
5235066344,0,,,161,95,66,96,66,30,0,0,0,49,16,33,20,9,11,4,0,4,12,4,8,0,0,0,5,1,4,2,1,1,5,2,3,67,38,29,30,19,11,11,6,5,1,0,1,25,13,12,338,154,184,2,1,1,80,32,48,48,9,39,174,98,76,26,9,17,5,3,2,35,19,16,47,23,24,83,41,42,182,84,98,0,2,108,61,212,186,26,9,114,5,64,6,7
5235066421,0,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,29,75,7,4,3,54,5,49,13,2,11,30,18,12,0,0,0,13,3,10,56,18,38,25,6,19,8,2,6,2,0,2,0,0,2,10,2,2,0,0,0,0,1,0,0
5235066431,0,,,37,22,15,19,14,5,3,0,3,10,3,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7,6,3,3,3,0,3,0,0,0,3,2,1,70,34,36,1,1,0,12,4,8,11,0,11,40,26,14,1,0,1,1,1,0,4,1,3,9,4,5,23,12,11,40,19,21,0,0,23,12,45,39,6,0,24,1,19,1,3
5235066433,0,,,107,65,42,71,50,21,3,2,1,26,7,19,8,4,4,0,0,0,16,5,11,8,0,8,3,2,1,2,0,2,3,3,0,42,14,28,22,9,13,8,3,5,2,0,2,10,2,8,212,103,109,6,1,5,44,15,29,31,5,26,116,73,43,15,5,10,9,3,6,43,19,24,20,9,11,50,22,28,118,54,64,0,0,70,29,134,116,18,4,59,8,54,2,7
5235066512,0,,,82,51,31,59,45,14,1,1,0,19,2,17,3,2,1,1,0,1,9,8,1,1,1,0,3,3,0,0,0,0,5,4,1,50,23,27,31,16,15,12,5,7,2,0,2,5,2,3,145,76,69,5,1,4,39,18,21,24,7,17,46,34,12,12,7,5,21,14,7,18,11,7,23,15,8,88,37,51,0,0,0,0,0,62,36,99,86,13,13,24,8,42,4,10
5235066514,0,,,21,11,10,10,8,2,0,0,0,10,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,12,9,3,3,2,1,0,0,0,2,1,1,32,15,17,1,1,0,9,3,6,1,0,1,13,8,5,6,4,2,0,0,0,1,1,0,3,3,0,32,17,15,1,0,1,0,1,9,5,27,22,5,4,9,1,10,4,5
5235066521,0,,,242,132,110,150,109,41,6,1,5,80,17,63,17,13,4,1,0,1,26,14,12,6,5,1,1,0,1,8,3,5,11,6,5,195,109,86,120,64,56,42,24,18,4,2,2,29,19,10,369,186,183,11,9,2,99,49,50,79,17,62,116,77,39,73,41,32,12,6,6,54,31,23,86,39,47,267,139,128,12,5,7,0,3,153,63,319,263,56,10,87,41,163,28,43
5235066522,1,,5235066524,63,33,30,41,28,13,1,1,0,20,3,17,3,2,1,3,0,3,11,3,8,0,0,0,2,0,2,2,2,0,7,1,6,49,32,17,29,17,12,15,11,4,3,3,0,2,1,1,113,50,63,9,5,4,32,13,19,20,7,13,24,14,10,16,10,6,15,5,10,7,5,2,17,8,9,68,36,32,7,2,5,1,3,34,25,85,71,14,0,17,7,42,6,20
5235066523,0,,,125,78,47,74,61,13,1,0,1,38,8,30,5,2,3,1,0,1,12,8,4,1,0,1,4,2,2,1,1,0,6,5,1,120,65,55,74,38,36,30,17,13,2,0,2,14,10,4,224,110,114,14,8,6,58,26,32,49,15,34,57,39,18,26,14,12,16,5,11,34,16,18,29,18,11,171,85,86,6,2,4,0,0,87,42,169,132,37,12,46,25,82,7,23
5235066524,2,5235066522,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235066532,2,5235066534,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235066534,1,,5235066532,2,2,0,2,2,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,12,7,5,2,0,2,2,2,0,1,0,1,4,3,1,6,4,2,0,0,0,0,0,0,0,0,0,1,1,0,6,3,3,1,0,2,0,7,6,1,0,1,0,2,0,1
5235066541,0,,,117,66,51,73,57,16,2,0,2,34,5,29,7,6,1,1,0,1,15,11,4,3,1,2,8,8,0,1,1,0,3,1,2,95,53,42,60,33,27,21,12,9,2,0,2,12,8,4,175,84,91,12,5,7,40,17,23,37,9,28,68,46,22,38,26,12,17,12,5,21,9,12,49,27,22,116,59,57,11,3,8,0,1,70,23,155,125,30,7,48,11,78,12,26
5235066542,0,,,10,7,3,5,4,1,0,0,0,3,1,2,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,1,4,3,1,2,1,0,1,0,0,0,1,0,1,50,25,25,6,3,3,17,6,11,5,2,3,9,7,2,13,10,3,0,0,0,0,0,0,0,0,0,5,2,3,23,7,16,1,1,7,13,14,13,1,0,4,1,7,0,1
5235066543,0,,,55,32,23,34,26,8,2,0,2,15,3,12,13,11,2,6,1,5,7,4,3,5,3,2,0,0,0,0,0,0,2,1,1,26,12,14,20,11,9,3,0,3,0,0,0,3,1,2,111,56,55,10,4,6,42,21,21,24,7,17,28,19,9,43,31,12,2,1,1,13,6,7,21,11,10,39,16,23,23,5,18,4,7,30,14,82,76,6,1,13,5,41,7,8
5235066544,0,,,48,22,26,24,14,10,0,0,0,14,3,11,13,11,2,4,0,4,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,16,6,10,8,3,5,4,2,2,1,0,1,3,1,2,113,50,63,14,5,9,57,26,31,17,3,14,18,13,5,32,22,10,0,0,0,4,2,2,8,2,6,15,4,11,65,24,41,5,3,22,18,71,65,6,4,15,2,30,3,11
5235066611,0,,,115,59,56,64,41,23,3,0,3,42,13,29,6,3,3,3,1,2,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,40,20,20,22,12,10,6,1,5,2,0,2,10,7,3,209,92,117,16,7,9,62,29,33,41,7,34,63,39,24,14,9,5,0,0,0,26,12,14,24,11,13,39,17,22,108,46,62,0,0,64,32,136,125,11,1,42,31,78,6,5
5235066612,0,,,279,145,134,158,107,51,6,2,4,104,27,77,17,10,7,6,1,5,29,19,10,5,4,1,3,3,0,5,3,2,16,9,7,129,62,67,58,27,31,25,10,15,5,0,5,41,25,16,506,233,273,21,10,11,160,71,89,83,16,67,172,102,70,42,18,24,35,19,16,71,30,41,70,31,39,154,76,78,200,91,109,3,0,167,81,352,303,49,12,107,75,172,29,35
5235066613,0,,,143,78,65,72,51,21,4,3,1,57,16,41,15,12,3,1,0,1,14,12,2,2,2,0,6,6,0,1,1,0,5,3,2,79,38,41,32,12,20,25,15,10,6,0,6,16,11,5,249,117,132,14,6,8,98,42,56,37,11,26,73,47,26,48,29,19,11,7,4,26,13,13,33,16,17,103,51,52,70,29,41,2,3,88,39,186,159,27,4,44,19,101,14,24
5235066614,0,,,57,33,24,36,28,8,0,0,0,18,3,15,8,5,3,1,0,1,12,5,7,3,0,3,2,0,2,2,2,0,5,3,2,60,33,27,34,19,15,15,8,7,2,0,2,9,6,3,99,48,51,4,3,1,27,12,15,16,1,15,38,26,12,25,10,15,0,0,0,3,1,2,12,7,5,95,50,45,11,5,6,0,0,38,14,88,66,22,3,33,17,40,7,11
5235066621,0,,,169,90,79,102,66,36,3,3,0,58,16,42,10,8,2,4,0,4,12,4,8,0,0,0,5,2,3,5,2,3,2,0,2,75,43,32,33,20,13,21,11,10,5,5,0,16,7,9,280,129,151,10,3,7,101,51,50,51,5,46,97,59,38,34,18,16,9,5,4,22,8,14,31,12,19,97,48,49,142,67,75,0,0,97,29,217,183,34,7,67,35,114,13,17
5235066622,0,,,104,51,53,67,44,23,1,0,1,32,4,28,7,6,1,2,0,2,15,8,7,1,0,1,2,2,0,4,0,4,8,6,2,89,50,39,57,32,25,22,13,9,1,1,0,9,4,5,164,81,83,7,3,4,44,26,18,34,9,25,46,26,20,32,17,15,13,7,6,25,13,12,24,13,11,121,59,62,4,2,2,0,0,58,29,142,113,29,10,35,18,71,9,20
5235066623,0,,,27,14,13,14,13,1,0,0,0,11,0,11,2,2,0,0,0,0,7,4,3,1,0,1,2,1,1,1,1,0,3,2,1,18,9,9,15,7,8,2,1,1,0,0,0,1,1,0,41,20,21,1,1,0,15,8,7,7,0,7,14,9,5,7,3,4,3,2,1,3,2,1,1,0,1,43,22,21,0,0,0,0,0,14,5,30,29,1,2,4,1,22,1,0
5235066624,0,,,143,86,57,100,75,25,2,1,1,37,6,31,11,7,4,3,0,3,52,29,23,6,4,2,7,3,4,10,4,6,29,18,11,99,51,48,69,33,36,17,9,8,2,1,1,11,8,3,290,133,157,17,9,8,91,38,53,56,13,43,75,49,26,44,25,19,9,4,5,88,41,47,64,27,37,145,71,74,18,7,11,0,0,95,40,188,158,30,7,48,42,100,11,15
5235066631,0,,,53,25,28,27,16,11,1,1,0,23,6,17,9,8,1,4,0,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,28,13,15,15,6,9,8,4,4,0,0,0,5,3,2,100,44,56,9,3,6,45,19,26,10,3,7,23,13,10,25,13,12,2,1,1,3,1,2,4,1,3,47,23,24,37,13,24,1,2,31,11,79,68,11,3,12,5,45,7,6
5235066632,0,,,16,9,7,12,9,3,0,0,0,4,0,4,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,19,10,9,13,7,6,5,2,3,0,0,0,1,1,0,21,9,12,0,0,0,9,3,6,5,1,4,6,5,1,5,1,4,0,0,0,0,0,0,10,5,5,23,12,11,2,1,1,0,0,9,1,24,17,7,1,9,2,13,1,3
5235066633,0,,,55,32,23,36,26,10,3,1,2,15,4,11,7,6,1,1,0,1,27,12,15,3,2,1,12,4,8,4,1,3,8,5,3,24,13,11,16,9,7,4,3,1,3,1,2,1,0,1,108,54,54,4,1,3,39,23,16,26,7,19,23,13,10,13,5,8,13,6,7,79,37,42,31,16,15,2,1,1,2,1,1,1,0,38,16,72,66,6,2,17,4,38,8,5
