KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
5235278243,1,,5235278241,29,18,11,20,14,6,1,1,0,6,2,4,4,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,4,2,2,2,1,1,1,0,1,0,0,0,87,33,54,24,8,16,38,13,25,3,0,3,13,8,5,21,12,9,3,0,3,15,3,12,7,1,6,10,6,4,38,14,24,0,0,17,15,38,35,3,2,9,9,21,0,1
5235278244,0,,,24,18,6,9,7,2,1,1,0,9,6,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,7,3,4,3,2,1,3,0,3,0,0,0,1,1,0,56,31,25,9,7,2,27,15,12,4,1,3,6,4,2,13,9,4,0,0,0,3,1,2,2,1,1,10,4,6,28,16,12,1,0,16,7,27,25,2,5,6,6,12,2,0
5235278311,0,,,18,11,7,10,8,2,0,0,0,5,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,1,0,1,1,0,1,2,1,1,36,18,18,3,1,2,19,10,9,7,3,4,4,3,1,10,9,1,0,0,0,1,0,1,3,1,2,1,0,1,25,9,16,1,0,7,3,28,25,3,1,4,4,17,1,3
5235278312,0,,,8,5,3,3,3,0,0,0,0,4,1,3,5,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,25,14,11,5,3,2,17,9,8,1,0,1,2,2,0,14,12,2,1,1,0,0,0,0,0,0,0,2,1,1,10,1,9,2,0,4,2,16,15,1,0,2,1,8,0,1
5235278313,0,,,11,7,4,9,7,2,1,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,12,3,0,3,10,4,6,2,1,1,7,5,2,5,5,0,0,0,0,0,0,0,0,0,0,2,0,2,15,5,10,0,1,5,3,13,13,0,0,1,0,10,0,0
5235278314,0,,,4,3,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,14,7,7,3,1,2,5,2,3,1,0,1,4,4,0,9,8,1,0,0,0,0,0,0,0,0,0,1,0,1,7,2,5,0,0,3,4,5,4,1,0,2,0,3,0,0
5235278323,2,5235278332,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235278331,0,,,24,13,11,14,11,3,0,0,0,7,0,7,2,2,0,1,1,0,6,2,4,3,1,2,2,1,1,0,0,0,1,0,1,14,5,9,10,5,5,3,0,3,1,0,1,0,0,0,36,19,17,7,4,3,13,6,7,5,0,5,11,9,2,16,9,7,0,0,0,8,3,5,18,9,9,3,1,2,11,4,7,1,1,13,1,31,27,4,1,6,6,19,0,4
5235278332,1,,5235278323,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0
5235278333,0,,,85,40,45,46,29,17,3,0,3,30,6,24,11,9,2,5,2,3,21,11,10,7,6,1,4,2,2,2,1,1,8,2,6,50,33,17,27,20,7,17,11,6,0,0,0,6,2,4,149,67,82,15,6,9,64,31,33,21,4,17,23,13,10,39,19,20,2,1,1,30,17,13,32,19,13,65,31,34,22,7,15,2,0,53,13,119,102,17,2,21,21,66,4,8
5235278334,0,,,217,116,101,130,93,37,5,2,3,70,14,56,4,4,0,3,1,2,19,10,9,2,0,2,12,7,5,1,0,1,4,3,1,114,44,70,49,18,31,36,15,21,6,0,6,23,11,12,333,170,163,25,12,13,153,78,75,46,15,31,48,32,16,54,23,31,4,2,2,19,9,10,46,21,25,224,106,118,36,17,19,0,2,104,43,269,226,43,1,61,62,171,13,9
5235278341,0,,,4,4,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,2,0,0,0,0,0
5235278343,0,,,192,97,95,110,76,34,9,4,5,68,13,55,10,9,1,1,0,1,12,4,8,3,3,0,0,0,0,2,0,2,7,1,6,152,81,71,75,36,39,42,24,18,7,2,5,28,19,9,291,141,150,20,8,12,129,68,61,52,11,41,25,19,6,49,24,25,5,3,2,29,14,15,30,12,18,239,120,119,7,3,4,0,2,97,31,258,207,51,1,67,83,146,11,15
5235278522,0,,,5,3,2,2,2,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,3,1,2,5,4,1,1,0,1,1,1,0,7,5,2,0,0,0,2,1,1,0,0,0,1,1,0,2,0,2,0,0,4,2,6,6,0,0,0,0,5,0,0
5235278533,2,5235278543,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235278541,2,5235278543,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235278543,1,,5235278533;5235278541,11,7,4,6,6,0,0,0,0,4,0,4,2,2,0,0,0,0,5,2,3,3,0,3,0,0,0,0,0,0,2,2,0,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,25,13,12,2,1,1,14,9,5,3,0,3,3,2,1,14,8,6,0,0,0,4,2,2,1,1,0,1,0,1,12,6,6,0,0,8,1,14,14,0,1,1,1,10,1,0
5235278611,1,,5235278612;5235278621;5235278631,7,4,3,4,3,1,0,0,0,2,0,2,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,18,7,11,1,1,0,10,3,7,1,1,0,2,1,1,9,6,3,0,0,0,0,0,0,2,1,1,1,0,1,5,0,5,0,0,5,5,9,8,1,0,1,1,9,0,0
5235278612,2,5235278611,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235278621,2,5235278611,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235278631,2,5235278611,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235278712,0,,,4,2,2,3,2,1,0,0,0,1,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,9,4,5,5,2,3,3,1,2,0,0,0,1,1,0,4,2,2,0,0,0,2,2,0,0,0,0,4,1,3,3,1,2,0,0,4,1,7,5,2,0,1,3,4,0,0
5235279142,2,5235279144,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235279144,1,,5235279142,5,4,1,3,3,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,9,1,0,1,14,8,6,1,0,1,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,0,0,4,4,7,7,0,0,2,2,6,0,0
5235279212,0,,,13,9,4,8,6,2,0,0,0,5,3,2,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,4,3,1,3,2,1,0,0,0,1,1,0,30,16,14,7,3,4,15,9,6,3,1,2,4,3,1,14,12,2,0,0,0,1,1,0,1,0,1,8,5,3,14,4,10,0,0,9,5,21,18,3,0,2,0,13,1,2
5235279221,0,,,15,10,5,9,8,1,1,1,0,5,1,4,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,1,3,1,0,1,2,0,2,0,0,0,1,1,0,50,20,30,1,0,1,13,7,6,4,0,4,6,6,0,12,7,5,11,2,9,13,4,9,2,1,1,6,2,4,11,5,6,0,1,6,0,18,15,3,2,4,4,7,2,2
5235279222,0,,,17,9,8,8,4,4,2,0,2,5,3,2,2,1,1,1,0,1,3,1,2,0,0,0,0,0,0,2,0,2,1,1,0,7,4,3,5,3,2,2,1,1,0,0,0,0,0,0,30,12,18,3,2,1,18,6,12,5,1,4,3,3,0,9,3,6,0,0,0,2,1,1,0,0,0,5,2,3,16,7,9,0,0,10,3,22,20,2,0,4,3,12,2,1
5235279224,0,,,9,5,4,7,4,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5,4,1,2,2,0,1,0,1,0,0,0,2,2,0,22,11,11,6,3,3,6,3,3,3,1,2,3,2,1,13,10,3,0,0,0,2,0,2,2,2,0,3,1,2,8,3,5,0,0,6,4,12,9,3,0,3,4,7,0,0
5235279231,1,,5235279233,12,8,4,5,4,1,1,1,0,2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,29,15,14,5,3,2,12,7,5,6,0,6,5,5,0,9,7,2,0,0,0,3,1,2,0,0,0,0,0,0,19,8,11,0,0,7,5,16,15,1,0,3,2,11,1,0
5235279233,2,5235279231,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235279311,0,,,63,29,34,35,24,11,2,0,2,25,4,21,7,7,0,4,1,3,9,6,3,5,4,1,1,1,0,1,0,1,2,1,1,39,18,21,13,8,5,14,5,9,3,0,3,9,5,4,128,62,66,14,8,6,48,24,24,16,2,14,17,9,8,27,13,14,3,2,1,18,9,9,13,8,5,44,18,26,40,16,24,1,1,36,30,92,74,18,4,24,24,51,5,6
5235279312,0,,,145,81,64,79,62,17,3,0,3,54,12,42,3,3,0,0,0,0,5,2,3,3,1,2,0,0,0,2,1,1,0,0,0,75,35,40,29,13,16,25,12,13,6,0,6,15,10,5,189,101,88,17,11,6,86,43,43,23,7,16,34,24,10,42,22,20,1,0,1,15,6,9,4,2,2,174,92,82,15,6,9,0,1,66,19,183,150,33,0,41,43,107,14,15
5235279313,0,,,41,22,19,28,18,10,3,0,3,9,3,6,4,4,0,3,1,2,4,3,1,0,0,0,1,1,0,0,0,0,3,2,1,14,5,9,10,3,7,2,1,1,1,0,1,1,1,0,84,43,41,11,6,5,31,15,16,8,3,5,17,10,7,20,10,10,6,5,1,3,2,1,11,6,5,11,6,5,33,11,22,0,1,28,15,51,48,3,1,12,8,32,1,1
5235279314,0,,,65,30,35,29,17,12,4,2,2,26,6,20,5,4,1,0,0,0,5,3,2,2,1,1,1,1,0,2,1,1,0,0,0,9,5,4,9,5,4,0,0,0,0,0,0,0,0,0,120,55,65,10,3,7,44,20,24,17,4,13,35,22,13,14,7,7,1,0,1,9,4,5,6,3,3,16,6,10,82,40,42,0,1,40,11,73,72,1,8,14,15,39,2,0
5235279321,0,,,24,14,10,12,11,1,1,0,1,11,3,8,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,9,11,7,4,6,2,4,0,0,0,3,2,1,39,19,20,2,2,0,15,8,7,3,1,2,6,3,3,8,6,2,1,0,1,0,0,0,4,2,2,32,16,16,0,0,0,0,0,12,7,33,27,6,0,3,7,16,2,3
5235279323,1,,5235279324,77,38,39,35,23,12,2,1,1,34,9,25,8,7,1,2,1,1,9,4,5,2,0,2,2,1,1,0,0,0,5,3,2,10,4,6,3,1,2,5,2,3,0,0,0,2,1,1,174,83,91,17,6,11,82,40,42,21,2,19,43,30,13,13,7,6,0,0,0,15,7,8,12,5,7,23,9,14,120,58,62,0,0,54,28,93,88,5,2,23,20,53,1,4
5235279324,2,5235279323,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235279331,0,,,25,11,14,16,8,8,0,0,0,9,3,6,1,1,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,6,5,1,3,3,0,1,0,1,0,0,0,2,2,0,63,22,41,6,1,5,30,14,16,9,1,8,10,4,6,6,5,1,4,1,3,30,11,19,3,2,1,5,3,2,18,5,13,0,1,11,8,26,26,0,0,3,6,17,1,2
5235279332,0,,,63,37,26,35,29,6,3,1,2,22,5,17,6,5,1,2,0,2,15,8,7,3,1,2,4,2,2,0,0,0,8,5,3,39,25,14,20,13,7,15,8,7,0,0,0,4,4,0,140,71,69,14,9,5,67,37,30,10,1,9,10,7,3,29,21,8,16,9,7,37,19,18,24,12,12,14,6,8,34,15,19,0,2,36,28,83,71,12,3,12,14,55,3,4
5235279334,0,,,13,5,8,5,1,4,1,0,1,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,25,12,13,5,3,2,10,4,6,2,0,2,4,2,2,3,3,0,0,0,0,2,1,1,0,0,0,1,1,0,17,5,12,0,0,7,4,16,15,1,0,2,5,6,0,0
5235279341,0,,,107,59,48,52,38,14,10,4,6,41,14,27,11,7,4,2,0,2,6,2,4,2,1,1,0,0,0,1,0,1,3,1,2,34,16,18,25,13,12,5,0,5,1,0,1,3,3,0,215,105,110,23,12,11,77,36,41,39,12,27,52,34,18,23,13,10,3,2,1,22,13,9,21,9,12,20,8,12,138,65,73,1,0,63,30,128,121,7,6,23,19,76,5,3
5235279342,0,,,160,85,75,90,65,25,4,3,1,62,14,48,12,9,3,4,0,4,18,10,8,3,2,1,7,4,3,0,0,0,8,4,4,44,23,21,29,16,13,7,4,3,1,0,1,7,3,4,316,160,156,29,16,13,109,53,56,50,17,33,71,45,26,22,12,10,15,7,8,27,11,16,35,19,16,45,24,21,187,93,94,1,0,98,55,189,179,10,7,27,32,127,8,4
5235279343,0,,,4,2,2,3,2,1,0,0,0,1,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,1,1,0,0,0,0,1,0,1,15,8,7,2,1,1,6,3,3,1,0,1,1,0,1,6,4,2,0,0,0,0,0,0,2,1,1,5,3,2,4,0,4,0,0,3,1,11,9,2,0,3,3,5,0,0
5235279344,0,,,160,83,77,75,47,28,8,5,3,66,22,44,21,15,6,3,0,3,9,3,6,3,1,2,1,0,1,1,0,1,4,2,2,32,20,12,15,9,6,8,4,4,1,1,0,8,6,2,395,179,216,37,14,23,178,75,103,54,13,41,83,57,26,34,18,16,9,5,4,37,14,23,23,12,11,46,24,22,267,118,149,0,1,102,66,208,193,15,9,34,32,130,6,7
5235279431,2,5235279433,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235279433,1,,5235279431;5235279434,32,14,18,16,8,8,1,0,1,10,1,9,5,3,2,0,0,0,4,1,3,0,0,0,1,0,1,1,1,0,2,0,2,6,3,3,3,2,1,0,0,0,0,0,0,3,1,2,64,28,36,6,2,4,16,8,8,11,2,9,25,14,11,10,4,6,2,1,1,5,2,3,9,5,4,6,3,3,41,17,24,0,0,22,9,40,38,2,0,7,6,30,0,2
5235279434,2,5235279433,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235365922,1,,5235365924,19,8,11,9,4,5,1,0,1,8,3,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,4,2,2,1,0,1,0,0,0,2,1,1,32,12,20,2,1,1,13,7,6,9,1,8,5,2,3,5,2,3,1,1,0,1,1,0,3,1,2,12,4,8,17,6,11,0,0,12,3,27,26,1,0,8,3,11,5,2
5235365924,2,5235365922,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235368633,0,,,27,14,13,15,8,7,3,1,2,7,3,4,4,4,0,2,0,2,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,10,4,6,4,1,3,3,1,2,0,0,0,3,2,1,59,26,33,4,1,3,26,10,16,5,0,5,13,10,3,9,7,2,3,0,3,17,9,8,9,4,5,1,0,1,27,9,18,0,0,18,16,37,33,4,1,17,2,6,2,2
5235368634,0,,,40,23,17,27,18,9,1,0,1,11,4,7,5,3,2,3,1,2,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,20,9,11,11,4,7,4,2,2,0,0,0,5,3,2,97,49,48,6,5,1,39,12,27,8,4,4,20,13,7,15,8,7,2,1,1,17,8,9,10,5,5,18,8,10,40,18,22,0,0,29,23,56,50,6,4,26,6,12,0,5
5235368643,0,,,33,19,14,20,14,6,2,0,2,5,1,4,4,4,0,2,1,1,3,1,2,1,0,1,0,0,0,0,0,0,2,1,1,9,5,4,4,2,2,3,1,2,0,0,0,2,2,0,92,52,40,10,6,4,36,16,20,14,3,11,11,11,0,14,9,5,2,2,0,11,6,5,8,4,4,24,13,11,36,15,21,0,0,27,38,46,41,5,6,14,3,18,5,1
5235368644,0,,,42,25,17,28,20,8,0,0,0,12,3,9,6,3,3,1,0,1,3,2,1,0,0,0,0,0,0,1,0,1,2,2,0,14,9,5,9,6,3,4,2,2,0,0,0,1,1,0,105,51,54,11,7,4,38,20,18,12,3,9,24,12,12,25,17,8,7,4,3,10,6,4,18,7,11,15,9,6,35,13,22,0,0,31,36,53,50,3,2,28,2,10,3,3
5235368733,1,,5235368734,38,22,16,21,13,8,0,0,0,13,5,8,2,2,0,1,0,1,6,2,4,0,0,0,0,0,0,0,0,0,6,2,4,12,6,6,8,4,4,0,0,0,2,1,1,2,1,1,90,49,41,15,11,4,21,10,11,12,1,11,24,16,8,13,7,6,8,3,5,5,3,2,15,8,7,20,9,11,31,18,13,0,0,27,50,46,41,5,1,16,1,17,3,1
5235368734,2,5235368733,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235368923,0,,,8,4,4,5,3,2,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,1,0,0,0,0,2,0,2,12,7,5,0,0,0,5,3,2,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,4,3,1,10,4,6,0,0,0,0,1,4,0,12,10,2,1,3,2,5,2,0
5235368941,0,,,126,71,55,73,60,13,4,0,4,41,4,37,5,5,0,0,0,0,6,1,5,1,0,1,1,0,1,1,0,1,3,1,2,119,64,55,61,35,26,36,20,16,7,1,6,15,8,7,191,93,98,8,2,6,34,17,17,42,8,34,78,50,28,45,25,20,2,1,1,3,1,2,27,11,16,195,96,99,6,3,3,0,0,77,16,191,131,60,7,87,29,58,21,32
5235368942,0,,,248,135,113,146,100,46,9,3,6,73,14,59,11,9,2,4,0,4,6,3,3,1,1,0,4,2,2,0,0,0,1,0,1,139,68,71,59,27,32,44,19,25,4,1,3,32,21,11,349,166,183,11,7,4,92,45,47,75,14,61,131,80,51,60,32,28,10,4,6,17,6,11,39,21,18,315,149,166,21,9,12,0,1,136,27,334,265,69,14,132,35,132,16,60
5235368943,0,,,56,32,24,36,26,10,0,0,0,15,3,12,4,3,1,1,0,1,10,7,3,3,1,2,3,3,0,1,0,1,3,3,0,42,23,19,24,11,13,8,5,3,1,1,0,9,6,3,86,41,45,2,1,1,27,12,15,15,2,13,36,23,13,19,12,7,8,4,4,18,8,10,16,8,8,68,35,33,3,1,2,0,0,32,9,78,61,17,4,29,7,40,8,7
5235368944,0,,,216,116,100,128,91,37,12,3,9,64,12,52,11,3,8,4,0,4,11,3,8,2,1,1,5,2,3,0,0,0,4,0,4,132,69,63,58,27,31,32,20,12,4,0,4,38,22,16,326,148,178,9,4,5,60,33,27,64,8,56,148,84,64,36,20,16,7,2,5,15,8,7,34,15,19,294,136,158,31,15,16,0,0,121,38,287,232,55,12,143,46,84,26,26
5235369611,0,,,43,24,19,25,17,8,1,0,1,16,6,10,4,2,2,0,0,0,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,4,2,2,0,0,0,3,2,1,0,0,0,1,0,1,97,42,55,14,6,8,40,17,23,17,5,12,11,8,3,8,6,2,5,2,3,14,5,9,2,1,1,17,9,8,47,19,28,1,0,31,29,52,49,3,3,31,0,8,2,9
5235369612,0,,,261,143,118,148,96,52,12,5,7,83,30,53,13,8,5,3,0,3,19,9,10,4,2,2,3,2,1,4,1,3,8,4,4,60,35,25,23,15,8,6,5,1,7,4,3,24,11,13,477,232,245,39,20,19,168,69,99,60,15,45,129,84,45,65,34,31,30,14,16,80,42,38,32,17,15,70,34,36,230,111,119,0,0,163,134,310,286,24,17,156,12,74,22,34
5235369614,0,,,53,21,32,31,18,13,5,1,4,15,1,14,6,5,1,1,0,1,6,4,2,3,2,1,1,1,0,2,1,1,0,0,0,43,20,23,25,14,11,10,4,6,1,1,0,7,1,6,115,52,63,8,5,3,40,15,25,16,4,12,25,14,11,10,5,5,6,2,4,24,10,14,13,6,7,58,29,29,15,6,9,0,1,40,35,73,63,10,2,34,2,20,8,8
5235369621,0,,,118,63,55,77,48,29,3,0,3,28,9,19,12,8,4,3,1,2,28,17,11,2,0,2,1,0,1,11,7,4,14,10,4,64,35,29,34,19,15,14,9,5,5,0,5,11,7,4,261,113,148,7,3,4,80,39,41,30,9,21,54,28,26,33,18,15,39,15,24,75,30,45,38,16,22,52,28,24,56,25,31,0,1,82,46,153,133,20,8,61,2,55,14,7
5235369622,0,,,110,58,52,59,37,22,5,3,2,42,14,28,16,11,5,3,0,3,4,2,2,0,0,0,0,0,0,1,0,1,3,2,1,28,13,15,18,7,11,4,1,3,1,1,0,5,4,1,259,126,133,27,14,13,96,44,52,34,7,27,48,34,14,13,8,5,10,6,4,27,11,16,29,14,15,54,26,28,115,53,62,1,1,71,95,139,129,10,6,70,1,35,9,6
5235369623,0,,,112,61,51,61,39,22,7,2,5,38,15,23,16,13,3,1,1,0,15,8,7,1,1,0,0,0,0,9,5,4,5,2,3,27,12,15,16,7,9,4,2,2,1,0,1,6,3,3,233,113,120,14,6,8,84,37,47,42,15,27,69,45,24,25,14,11,3,1,2,26,14,12,20,12,8,47,20,27,130,61,69,0,0,67,54,137,129,8,10,51,5,42,17,16
5235369624,0,,,17,11,6,9,8,1,0,0,0,6,1,5,8,6,2,2,1,1,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,9,4,5,6,2,4,2,2,0,0,0,0,1,0,1,60,29,31,6,3,3,31,15,16,7,3,4,5,2,3,9,4,5,2,1,1,2,1,1,6,2,4,7,4,3,33,15,18,1,0,16,18,30,27,3,3,8,2,13,3,1
