KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
3623378224,2,3623378223,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623378241,2,3623378223,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623378242,2,3623378223,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623379633,2,3623379634,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623379634,1,,3623379633,10,5,5,6,5,1,0,0,0,4,0,4,3,3,0,1,0,1,6,3,3,0,0,0,5,3,2,0,0,0,1,0,1,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,20,11,9,3,2,1,6,4,2,6,3,3,3,1,2,10,5,5,0,0,0,0,0,0,12,6,6,3,0,3,7,5,2,1,0,8,1,14,14,0,0,0,0,8,1,0
3623379914,1,,3623379922;3623379944,46,22,24,40,19,21,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,48,23,25,1,1,0,8,6,2,6,0,6,23,9,14,1,1,0,18,6,12,10,4,6,6,1,5,4,4,0,0,0,0,0,0,45,0,46,46,0,31,0,0,2,3,1
3623379922,2,3623379914,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623379931,1,,3623379933,81,50,31,78,48,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,82,49,33,2,2,0,15,8,7,9,4,5,14,7,7,0,0,0,15,7,8,31,17,14,4,3,1,1,1,0,3,2,1,0,0,81,1,85,85,0,69,0,0,1,0,0
3623379933,2,3623379931,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623379944,2,3623379914,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623450813,2,3623450814,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623450814,1,,3623450813,12,8,4,5,5,0,0,0,0,5,2,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,21,11,10,11,6,5,6,4,2,2,1,1,1,0,1,0,0,0,3,2,1,5,2,3,0,0,0,5,3,2,9,5,4,4,1,6,2,15,15,0,8,0,0,0,0,0
3623450832,0,,,11,7,4,8,5,3,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,17,9,8,1,0,1,4,3,1,4,1,3,8,5,3,2,1,1,8,5,3,2,1,1,1,1,0,4,2,2,2,0,2,1,0,11,3,12,12,0,8,0,0,1,0,1
3623453922,0,,,6,3,3,4,1,3,0,0,0,1,1,0,4,3,1,5,2,3,6,1,5,0,0,0,3,0,3,0,0,0,3,1,2,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,27,12,15,5,2,3,4,1,3,7,4,3,8,4,4,16,5,11,3,1,2,3,1,2,7,3,4,2,1,1,5,3,2,1,1,8,7,15,15,0,1,0,0,4,1,1
3623453923,2,3623453924,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623453924,1,,3623453923,17,11,6,10,8,2,0,0,0,7,3,4,13,10,3,4,0,4,9,4,5,0,0,0,3,0,3,0,0,0,6,4,2,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0,53,28,25,9,5,4,20,11,9,8,3,5,10,6,4,16,5,11,5,3,2,15,9,6,6,4,2,8,6,2,19,9,10,3,1,18,8,34,34,0,3,0,2,20,1,1
3623456924,2,3623456941,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623456941,1,,3623456924;3623456942,10,6,4,6,5,1,0,0,0,4,1,3,5,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,19,10,9,4,1,3,6,4,2,4,1,3,5,4,1,3,1,2,4,3,1,3,2,1,1,1,0,4,2,2,7,3,4,2,1,9,1,15,15,0,7,0,0,4,0,0
3623456942,2,3623456941,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623456943,0,,,14,9,5,10,7,3,0,0,0,4,2,2,7,7,0,2,0,2,5,1,4,0,0,0,2,0,2,0,0,0,3,1,2,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,49,28,21,15,10,5,12,8,4,10,2,8,5,4,1,9,7,2,3,3,0,2,1,1,6,2,4,14,8,6,17,8,9,5,1,11,15,23,23,0,1,0,0,15,0,1
3623456944,0,,,13,6,7,7,2,5,1,1,0,4,2,2,5,4,1,3,0,3,5,5,0,0,0,0,1,1,0,0,0,0,4,4,0,8,3,5,5,3,2,1,0,1,2,0,2,0,0,0,33,15,18,2,0,2,7,3,4,8,3,5,12,6,6,5,4,1,11,4,7,14,8,6,1,0,1,1,1,0,10,3,7,0,0,15,7,23,21,2,8,0,0,9,0,0
3623463011,2,3623467012,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623463012,2,3623467012,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623463013,2,3623467012,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623467012,1,,3623463011;3623463012;3623463013,11,5,6,7,4,3,0,0,0,4,1,3,2,2,0,2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,16,7,9,1,1,0,4,2,2,3,2,1,7,2,5,5,5,0,4,2,2,2,0,2,2,1,1,2,1,1,4,1,3,1,1,9,0,16,15,1,1,0,0,10,1,0
3623467014,1,,3623467023,22,11,11,12,9,3,1,0,1,8,1,7,5,5,0,2,0,2,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,43,20,23,6,3,3,13,4,9,9,3,6,12,8,4,5,3,2,11,4,7,13,6,7,2,2,0,9,5,4,12,5,7,0,1,20,7,29,29,0,1,0,0,21,1,1
3623467023,2,3623467014,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623467032,0,,,15,6,9,4,2,2,0,0,0,9,3,6,6,4,2,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,15,6,9,14,6,8,0,0,0,0,0,0,1,0,1,37,18,19,7,4,3,9,7,2,7,0,7,10,4,6,10,5,5,6,2,4,15,6,9,2,1,1,10,4,6,10,7,3,1,0,16,10,22,22,0,4,0,0,9,1,2
3623467524,2,3623468443,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623467944,2,3623468713,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623468442,2,3623468443,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623468443,1,,3623467524;3623468442;3623468444,30,17,13,24,13,11,0,0,0,5,3,2,7,3,4,1,0,1,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,69,32,37,9,2,7,12,8,4,15,3,12,16,10,6,7,5,2,6,2,4,16,9,7,9,3,6,11,6,5,20,7,13,1,0,30,20,38,38,0,8,0,0,13,1,2
3623468444,2,3623468443,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623468713,1,,3623467944,12,8,4,7,6,1,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,1,1,0,6,4,2,3,2,1,2,1,1,0,0,0,1,1,0,7,4,3,1,1,0,2,1,1,1,1,0,0,0,11,1,13,13,0,8,0,0,1,0,1
3623469344,0,,,6,2,4,3,2,1,0,0,0,3,0,3,1,1,0,0,0,0,4,2,2,3,2,1,0,0,0,0,0,0,1,0,1,8,6,2,8,6,2,0,0,0,0,0,0,0,0,0,10,4,6,1,0,1,7,3,4,0,0,0,0,0,0,10,8,2,0,0,0,0,0,0,0,0,0,6,3,3,2,0,2,0,0,5,1,7,7,0,1,0,0,4,0,0
3623469412,2,3623469421,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623469414,2,3623469421,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623469421,1,,3623469412;3623469414;3623469431,16,11,5,11,9,2,0,0,0,4,1,3,6,4,2,3,1,2,6,2,4,2,0,2,1,0,1,0,0,0,3,2,1,10,6,4,10,6,4,0,0,0,0,0,0,0,0,0,58,29,29,5,4,1,13,8,5,6,2,4,9,5,4,12,6,6,2,1,1,20,12,8,20,9,11,7,2,5,12,6,6,2,0,15,2,27,26,1,7,0,0,12,0,0
3623469431,2,3623469421,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623470611,0,,,6,2,4,3,2,1,0,0,0,3,0,3,4,1,3,1,1,0,4,2,2,0,0,0,1,0,1,0,0,0,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,17,6,11,4,3,1,6,1,5,3,0,3,2,1,1,4,3,1,1,0,1,4,1,3,0,0,0,3,1,2,6,2,4,2,1,7,4,11,11,0,5,0,0,3,0,1
3623470612,1,,3623470711,8,4,4,3,3,0,0,0,0,5,1,4,6,4,2,1,0,1,6,3,3,0,0,0,1,0,1,0,0,0,5,3,2,8,3,5,7,3,4,1,0,1,0,0,0,0,0,0,27,14,13,3,2,1,9,4,5,4,2,2,3,2,1,9,6,3,2,1,1,0,0,0,4,1,3,6,3,3,7,4,3,1,0,8,6,15,15,0,1,0,0,7,2,1
3623470711,2,3623470612,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623470832,0,,,12,6,6,5,5,0,0,0,0,7,1,6,9,8,1,1,1,0,4,2,2,0,0,0,1,0,1,0,0,0,3,2,1,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,34,17,17,3,1,2,16,8,8,6,2,4,9,6,3,11,8,3,2,1,1,5,2,3,5,3,2,8,3,5,10,3,7,4,3,7,4,22,22,0,0,0,0,14,2,1
3623470833,0,,,3,0,3,1,0,1,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,1,1,2,0,2,0,0,0,0,0,0,12,5,7,6,2,4,3,2,1,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,3,1,2,5,1,4,3,1,2,0,1,3,4,7,5,2,1,0,0,4,2,2
3623470834,0,,,37,17,20,23,15,8,1,0,1,12,1,11,26,24,2,9,2,7,19,14,5,0,0,0,10,8,2,0,0,0,9,6,3,30,14,16,25,11,14,5,3,2,0,0,0,0,0,0,127,63,64,18,8,10,49,27,22,21,4,17,16,11,5,32,20,12,8,4,4,25,11,14,16,8,8,30,17,13,34,12,22,15,3,33,27,78,73,5,19,0,0,32,3,5
3623470841,2,3623470843,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623470843,1,,3623470841;3623470932;3623470933;3623471914;3623471931;3623471932,54,30,24,30,17,13,0,0,0,19,9,10,12,11,1,4,0,4,8,7,1,0,0,0,2,2,0,0,0,0,6,5,1,14,8,6,9,5,4,3,2,1,1,0,1,1,1,0,102,57,45,13,8,5,29,17,12,16,9,7,18,9,9,18,13,5,11,6,5,24,10,14,11,6,5,16,9,7,16,10,6,8,1,47,24,73,70,3,24,0,0,24,5,3
3623470932,2,3623470843,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623470933,2,3623470843,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623471324,0,,,10,6,4,4,2,2,0,0,0,4,2,2,8,8,0,5,2,3,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,34,17,17,10,4,6,15,7,8,5,3,2,3,3,0,5,3,2,2,0,2,2,1,1,11,6,5,3,2,1,17,8,9,6,2,6,1,23,23,0,0,0,0,10,0,0
3623471424,0,,,16,11,5,14,10,4,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,25,14,11,3,3,0,10,7,3,2,0,2,1,1,0,0,0,0,9,6,3,9,5,4,1,0,1,1,1,0,0,0,0,0,0,16,4,21,21,0,5,0,0,7,0,0
3623471833,2,3623472812,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623471914,2,3623470843,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623471931,2,3623470843,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623471932,2,3623470843,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623472812,1,,3623471833,9,5,4,6,4,2,0,0,0,3,1,2,2,1,1,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,21,13,8,2,2,0,4,2,2,6,2,4,5,4,1,2,2,0,3,1,2,4,4,0,4,2,2,6,3,3,3,2,1,0,0,8,8,11,11,0,0,0,0,4,1,0
3623505034,0,,,27,16,11,16,13,3,0,0,0,7,1,6,16,10,6,2,0,2,3,3,0,1,1,0,2,2,0,0,0,0,0,0,0,8,6,2,7,5,2,1,1,0,0,0,0,0,0,0,59,31,28,14,6,8,30,17,13,9,4,5,6,4,2,18,14,4,1,0,1,10,6,4,6,3,3,10,6,4,25,11,14,6,1,24,5,46,45,1,4,0,0,27,5,2
3623505043,1,,3623505044,53,33,20,35,27,8,0,0,0,14,4,10,5,4,1,1,0,1,25,13,12,6,3,3,8,4,4,0,0,0,11,6,5,16,4,12,16,4,12,0,0,0,0,0,0,0,0,0,82,41,41,8,1,7,42,25,17,16,4,12,16,11,5,12,7,5,29,15,14,43,21,22,7,2,5,11,3,8,21,10,11,2,2,36,5,60,59,1,7,0,2,33,9,2
3623505044,2,3623505043,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623506011,0,,,31,19,12,18,14,4,0,0,0,11,3,8,8,6,2,2,0,2,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,51,30,21,10,3,7,19,12,7,14,9,5,8,6,2,10,4,6,3,3,0,7,6,1,5,2,3,12,8,4,20,9,11,1,3,23,5,41,41,0,7,0,1,21,3,1
3623506012,0,,,61,37,24,36,25,11,0,0,0,19,7,12,28,17,11,6,1,5,5,4,1,2,1,1,1,1,0,0,0,0,2,2,0,18,10,8,16,10,6,1,0,1,0,0,0,1,0,1,129,66,63,32,18,14,55,29,26,20,4,16,22,15,7,28,15,13,17,9,8,30,14,16,11,6,5,17,11,6,49,25,24,8,2,51,8,99,95,4,22,1,2,40,7,5
3623506013,0,,,57,38,19,40,28,12,0,0,0,14,8,6,16,11,5,6,1,5,7,2,5,1,0,1,3,1,2,0,0,0,3,1,2,22,11,11,22,11,11,0,0,0,0,0,0,0,0,0,109,64,45,16,12,4,59,32,27,19,6,13,15,14,1,31,16,15,10,9,1,23,14,9,12,6,6,18,10,8,44,22,22,1,5,48,13,79,79,0,11,0,0,44,10,3
3623506014,0,,,60,32,28,29,18,11,0,0,0,26,10,16,32,19,13,3,0,3,8,5,3,3,2,1,5,3,2,0,0,0,0,0,0,9,5,4,9,5,4,0,0,0,0,0,0,0,0,0,127,67,60,34,15,19,47,28,19,21,11,10,25,13,12,20,12,8,10,4,6,14,6,8,18,11,7,18,9,9,64,35,29,5,8,48,16,96,95,1,19,0,0,47,7,0
3623506021,0,,,14,4,10,12,4,8,0,0,0,2,0,2,5,3,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,22,7,15,2,1,1,11,4,7,5,1,4,4,1,3,0,0,0,5,3,2,9,3,6,5,1,4,4,1,3,7,3,4,0,1,14,2,20,20,0,4,0,0,9,2,0
3623506022,2,3623506023,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623506023,1,,3623506022,31,14,17,25,13,12,0,0,0,5,0,5,1,1,0,0,0,0,8,4,4,3,2,1,5,2,3,0,0,0,0,0,0,11,5,6,10,4,6,0,0,0,0,0,0,1,1,0,31,14,17,3,1,2,3,3,0,5,2,3,20,8,12,6,3,3,13,5,8,25,12,13,0,0,0,1,1,0,5,2,3,1,0,21,0,33,32,1,12,0,0,17,2,0
3623506031,0,,,6,2,4,1,0,1,0,0,0,3,1,2,2,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,9,4,5,1,1,0,4,1,3,3,1,2,1,1,0,2,1,1,0,0,0,1,0,1,5,4,1,0,0,0,5,2,3,0,1,4,0,8,8,0,2,0,0,3,0,0
